Shellman city,Georgia,1083
Shiloh city,Georgia,445
Siloam town,Georgia,282
Sky Valley city,Georgia,272
Smithville city,Georgia,575
Smyrna city,Georgia,51271
Snellville city,Georgia,18242
Social Circle city,Georgia,4262
Soperton city,Georgia,3115
Sparks town,Georgia,2052
Sparta city,Georgia,1400
Springfield city,Georgia,2852
Stapleton city,Georgia,438
Statesboro city,Georgia,28422
Statham city,Georgia,2408
Stillmore city,Georgia,532
Stockbridge city,Georgia,25636
Stone Mountain city,Georgia,5802
Sugar Hill city,Georgia,18522
Summertown city,Georgia,160
Summerville city,Georgia,4534
Sumner town,Georgia,427
Sunny Side city,Georgia,134
Surrency town,Georgia,201
Suwanee city,Georgia,15355
Swainsboro city,Georgia,7277
Sycamore city,Georgia,711
Sylvania city,Georgia,2956
Sylvester city,Georgia,6188
Talbotton city,Georgia,970
Talking Rock town,Georgia,64
Tallapoosa city,Georgia,3170
Tallulah Falls town,Georgia,168
Talmo town,Georgia,180
Tarrytown town,Georgia,87
Taylorsville town,Georgia,210
Temple city,Georgia,4228
Tennille city,Georgia,1539
Thomaston city,Georgia,9170
Thomasville city,Georgia,18413
Thomson city,Georgia,6778
Thunderbolt town,Georgia,2668
Tifton city,Georgia,16350
Tiger town,Georgia,408
Tignall town,Georgia,546
Toccoa city,Georgia,8491
Toomsboro city,Georgia,472
Trenton city,Georgia,2301
Trion town,Georgia,1827
Tunnel Hill city,Georgia,856
Turin town,Georgia,274
Twin City city,Georgia,1742
Tybee Island city,Georgia,2990
Tyrone town,Georgia,6879
Ty Ty city,Georgia,725
Unadilla city,Georgia,3796
Union City city,Georgia,19456
Union Point city,Georgia,1617
Uvalda city,Georgia,598
Valdosta city,Georgia,54518
Varnell city,Georgia,1744
Vernonburg town,Georgia,122
Vidalia city,Georgia,10473
Vidette city,Georgia,112
Vienna city,Georgia,4011
Villa Rica city,Georgia,13956
Waco city,Georgia,516
Wadley city,Georgia,2061
Waleska city,Georgia,644
Walnut Grove city,Georgia,1330
Walthourville city,Georgia,4111
Warm Springs city,Georgia,425
Warner Robins city,Georgia,66588
Warrenton city,Georgia,1937
Warwick city,Georgia,423
Washington city,Georgia,4134
Watkinsville city,Georgia,2832
Waverly Hall town,Georgia,735
Waycross city,Georgia,14649
Waynesboro city,Georgia,5766
Webster County unified government,Georgia,2799
West Point city,Georgia,3474
Whigham city,Georgia,471
White city,Georgia,670
White Plains city,Georgia,284
Whitesburg city,Georgia,588
Willacoochee city,Georgia,1391
Williamson city,Georgia,352
Winder city,Georgia,14099
Winterville city,Georgia,1122
Woodbine city,Georgia,1412
Woodbury city,Georgia,961
Woodland city,Georgia,408
Woodstock city,Georgia,23896
Woodville city,Georgia,321
Woolsey town,Georgia,158
Wrens city,Georgia,2187
Wrightsville city,Georgia,2195
Yatesville town,Georgia,357
Young Harris city,Georgia,899
Zebulon city,Georgia,1174
Athens-Clarke County unified government,Georgia,116714
Augusta-Richmond County consolidated government,Georgia,200549
Athens-Clarke County unified government (balance),Georgia,115452
Augusta-Richmond County consolidated government (balance),Georgia,195844
Blythe city,Georgia,694
Bogart town,Georgia,140
Hephzibah city,Georgia,4011
Winterville city,Georgia,1122
Appling County,Georgia,18236
Baxley city,Georgia,4400
Graham city,Georgia,291
Surrency town,Georgia,201
Balance of Appling County,Georgia,13344
Atkinson County,Georgia,8375
Pearson city,Georgia,2117
Willacoochee city,Georgia,1391
Balance of Atkinson County,Georgia,4867
Bacon County,Georgia,11096
Alma city,Georgia,3466
Balance of Bacon County,Georgia,7630
Baker County,Georgia,3451
Newton city,Georgia,654
Balance of Baker County,Georgia,2797
Baldwin County,Georgia,45720
Milledgeville city,Georgia,17715
Balance of Baldwin County,Georgia,28005
Banks County,Georgia,18395
Alto town (pt.),Georgia,516
Baldwin city (pt.),Georgia,741
Gillsville city (pt.),Georgia,28
Homer town,Georgia,1141
Lula city (pt.),Georgia,158
Maysville town (pt.),Georgia,926
Balance of Banks County,Georgia,14885
Barrow County,Georgia,69367
Auburn city (pt.),Georgia,6678
Bethlehem town,Georgia,601
Braselton town (pt.),Georgia,1085
Carl town,Georgia,255
Statham city,Georgia,2408
Winder city,Georgia,14099
Balance of Barrow County,Georgia,44241
Bartow County,Georgia,100157
Adairsville city,Georgia,4648
Cartersville city,Georgia,19731
Emerson city,Georgia,1470
Euharlee city,Georgia,4136
Kingston city,Georgia,637
Taylorsville town (pt.),Georgia,182
White city,Georgia,670
Balance of Bartow County,Georgia,68683
Ben Hill County,Georgia,17634
Fitzgerald city (pt.),Georgia,9053
Balance of Ben Hill County,Georgia,8581
Berrien County,Georgia,19286
Alapaha town,Georgia,668
Enigma town,Georgia,1278
Nashville city,Georgia,4939
Ray City city,Georgia,1090
Balance of Berrien County,Georgia,11311
Bibb County,Georgia,155547
Macon city (pt.),Georgia,90885
Payne city,Georgia,218
Balance of Bibb County,Georgia,64444
Bleckley County,Georgia,13063
Allentown city (pt.),Georgia,0
Cochran city,Georgia,5150
Balance of Bleckley County,Georgia,7913
Brantley County,Georgia,18411
Hoboken city,Georgia,528
Nahunta city,Georgia,1053
Balance of Brantley County,Georgia,16830
Brooks County,Georgia,16243
Barwick city (pt.),Georgia,146
Morven city,Georgia,565
Pavo city (pt.),Georgia,248
Quitman city,Georgia,3850
Balance of Brooks County,Georgia,11434
Bryan County,Georgia,30233
Pembroke city,Georgia,2196
Richmond Hill city,Georgia,9281
Balance of Bryan County,Georgia,18756
Bulloch County,Georgia,70217
Brooklet city,Georgia,1395
Portal town,Georgia,638
Register town,Georgia,175
Statesboro city,Georgia,28422
Balance of Bulloch County,Georgia,39587
Burke County,Georgia,23316
Blythe city (pt.),Georgia,27
Girard town,Georgia,156
Keysville city,Georgia,332
Midville city,Georgia,269
Sardis city,Georgia,999
Vidette city,Georgia,112
Waynesboro city,Georgia,5766
Balance of Burke County,Georgia,15655
Butts County,Georgia,23655
Flovilla city,Georgia,653
Jackson city,Georgia,5045
Jenkinsburg city,Georgia,370
Balance of Butts County,Georgia,17587
Calhoun County,Georgia,6694
Arlington city (pt.),Georgia,1075
Edison city,Georgia,1531
Leary city,Georgia,618
Morgan city,Georgia,240
Balance of Calhoun County,Georgia,3230
Camden County,Georgia,50513
Kingsland city,Georgia,15946
St. Marys city,Georgia,17121
Woodbine city,Georgia,1412
Balance of Camden County,Georgia,16034
Candler County,Georgia,10998
Metter city,Georgia,4130
Pulaski town,Georgia,266
Balance of Candler County,Georgia,6602
Carroll County,Georgia,110527
Bowdon city,Georgia,2040
Bremen city (pt.),Georgia,45
Carrollton city,Georgia,24388
Mount Zion city,Georgia,1696
Roopville town,Georgia,218
Temple city (pt.),Georgia,4228
Villa Rica city (pt.),Georgia,8367
Whitesburg city,Georgia,588
Balance of Carroll County,Georgia,68957
Catoosa County,Georgia,63942
Fort Oglethorpe city (pt.),Georgia,9013
Ringgold city,Georgia,3580
Balance of Catoosa County,Georgia,51349
Charlton County,Georgia,12171
Folkston city,Georgia,2502
Homeland city,Georgia,910
Balance of Charlton County,Georgia,8759
Chatham County,Georgia,265128
Bloomingdale city,Georgia,2713
Garden City city,Georgia,8778
Pooler city,Georgia,19140
Port Wentworth city,Georgia,5359
Savannah city,Georgia,136286
Thunderbolt town,Georgia,2668
Tybee Island city,Georgia,2990
Vernonburg town,Georgia,122
Balance of Chatham County,Georgia,87072
Chattahoochee County,Georgia,11267
Cusseta-Chattahoochee County unified government,Georgia,11267
Chattooga County,Georgia,26015
Lyerly town,Georgia,540
Menlo city,Georgia,474
Summerville city,Georgia,4534
Trion town,Georgia,1827
Balance of Chattooga County,Georgia,18640
Cherokee County,Georgia,214346
Ball Ground city,Georgia,1433
Canton city,Georgia,22958
Holly Springs city,Georgia,9189
Mountain Park city (pt.),Georgia,21
Nelson city (pt.),Georgia,599
Waleska city,Georgia,644
Woodstock city,Georgia,23896
Balance of Cherokee County,Georgia,155606
Clarke County,Georgia,116714
Athens-Clarke County unified government (balance),Georgia,115452
Bogart town (pt.),Georgia,140
Winterville city,Georgia,1122
Clay County,Georgia,3183
Bluffton town,Georgia,103
Fort Gaines city,Georgia,1107
Balance of Clay County,Georgia,1973
Clayton County,Georgia,259424
College Park city (pt.),Georgia,1272
Forest Park city,Georgia,18468
Jonesboro city,Georgia,4724
Lake City city,Georgia,2612
Lovejoy city,Georgia,6422
Morrow city,Georgia,6445
Riverdale city,Georgia,15134
Balance of Clayton County,Georgia,204347
Clinch County,Georgia,6798
Argyle town,Georgia,212
Du Pont town,Georgia,120
Fargo city,Georgia,321
Homerville city,Georgia,2456
Balance of Clinch County,Georgia,3689
Cobb County,Georgia,688078
Acworth city,Georgia,20425
Austell city (pt.),Georgia,6541
Kennesaw city,Georgia,29783
Marietta city,Georgia,56579
Powder Springs city,Georgia,13940
Smyrna city,Georgia,51271
Balance of Cobb County,Georgia,509539
Coffee County,Georgia,42356
Ambrose city,Georgia,380
Broxton city,Georgia,1189
Douglas city,Georgia,11589
Nicholls city,Georgia,2798
Balance of Coffee County,Georgia,26400
Colquitt County,Georgia,45498
Berlin city,Georgia,551
Doerun city,Georgia,774
Ellenton town,Georgia,281
Funston city,Georgia,449
Moultrie city,Georgia,14268
Norman Park city,Georgia,972
Omega city (pt.),Georgia,12
Riverside town,Georgia,35
Balance of Colquitt County,Georgia,28156
Columbia County,Georgia,124053
Grovetown city,Georgia,11216
Harlem city,Georgia,2666
Balance of Columbia County,Georgia,110171
Cook County,Georgia,17212
Adel city,Georgia,5334
Cecil city,Georgia,286
Lenox town,Georgia,873
Sparks town,Georgia,2052
Balance of Cook County,Georgia,8667
Coweta County,Georgia,127317
Grantville city,Georgia,3041
Haralson town (pt.),Georgia,160
Moreland town,Georgia,399
Newnan city,Georgia,33039
Palmetto city (pt.),Georgia,300
Senoia city,Georgia,3307
Sharpsburg town,Georgia,341
Turin town,Georgia,274
Balance of Coweta County,Georgia,86456
Crawford County,Georgia,12630
Roberta city,Georgia,1007
Balance of Crawford County,Georgia,11623
Crisp County,Georgia,23439
Arabi town,Georgia,586
Cordele city,Georgia,11147
Balance of Crisp County,Georgia,11706
Dade County,Georgia,16633
Trenton city,Georgia,2301
Balance of Dade County,Georgia,14332
Dawson County,Georgia,22330
Dawsonville city,Georgia,2536
Balance of Dawson County,Georgia,19794
Decatur County,Georgia,27842
Attapulgus city,Georgia,449
Bainbridge city,Georgia,12697
Brinson town,Georgia,215
Climax city,Georgia,280
Balance of Decatur County,Georgia,14201
DeKalb County,Georgia,691893
Atlanta city (pt.),Georgia,28292
Avondale Estates city,Georgia,2960
Chamblee city,Georgia,9892
Clarkston city,Georgia,7554
Decatur city,Georgia,19335
Doraville city,Georgia,8330
Dunwoody city,Georgia,46267
Lithonia city,Georgia,1924
Pine Lake city,Georgia,730
Stone Mountain city,Georgia,5802
Balance of DeKalb County,Georgia,560807
Dodge County,Georgia,21796
Chauncey city,Georgia,342
Chester town,Georgia,1596
Eastman city,Georgia,4962
Milan city (pt.),Georgia,364
Rhine town,Georgia,394
Balance of Dodge County,Georgia,14138
Dooly County,Georgia,14918
Byromville town,Georgia,546
Dooling town,Georgia,154
Lilly city,Georgia,213
Pinehurst city,Georgia,455
Unadilla city,Georgia,3796
Vienna city,Georgia,4011
Balance of Dooly County,Georgia,5743
Dougherty County,Georgia,94565
Albany city,Georgia,77434
Balance of Dougherty County,Georgia,17131
Douglas County,Georgia,132403
Austell city (pt.),Georgia,40
Douglasville city,Georgia,30961
Villa Rica city (pt.),Georgia,5589
Balance of Douglas County,Georgia,95813
Early County,Georgia,11008
Arlington city (pt.),Georgia,404
Blakely city,Georgia,5068
Damascus city,Georgia,254
Jakin city,Georgia,155
Balance of Early County,Georgia,5127
Echols County,Georgia,4034
Effingham County,Georgia,52250
Guyton city,Georgia,1684
Rincon town,Georgia,8836
Springfield city,Georgia,2852
Balance of Effingham County,Georgia,38878
Elbert County,Georgia,20166
Bowman city,Georgia,862
Elberton city,Georgia,4653
Balance of Elbert County,Georgia,14651
Emanuel County,Georgia,22598
Adrian city (pt.),Georgia,270
Garfield city,Georgia,201
Nunez city,Georgia,147
Oak Park town,Georgia,484
Stillmore city,Georgia,532
Summertown city,Georgia,160
Swainsboro city,Georgia,7277
Twin City city,Georgia,1742
Balance of Emanuel County,Georgia,11785
Evans County,Georgia,11000
Bellville city,Georgia,123
Claxton city,Georgia,2746
Daisy city,Georgia,129
Hagan city,Georgia,996
Balance of Evans County,Georgia,7006
Fannin County,Georgia,23682
Blue Ridge city,Georgia,1290
McCaysville city,Georgia,1056
Morganton city,Georgia,303
Balance of Fannin County,Georgia,21033
Fayette County,Georgia,106567
Brooks town,Georgia,524
Fayetteville city,Georgia,15945
Peachtree City city,Georgia,34364
Tyrone town,Georgia,6879
Woolsey town,Georgia,158
Balance of Fayette County,Georgia,48697
Floyd County,Georgia,96317
Cave Spring city,Georgia,1200
Rome city,Georgia,36303
Balance of Floyd County,Georgia,58814
Forsyth County,Georgia,175511
Cumming city,Georgia,5430
Balance of Forsyth County,Georgia,170081
Franklin County,Georgia,22084
Canon city (pt.),Georgia,761
Carnesville city,Georgia,577
Franklin Springs city,Georgia,952
Lavonia city (pt.),Georgia,2156
Martin town (pt.),Georgia,13
Royston city (pt.),Georgia,1931
Balance of Franklin County,Georgia,15694
Fulton County,Georgia,920581
Alpharetta city,Georgia,57551
Atlanta city (pt.),Georgia,391711
Chattahoochee Hills city,Georgia,2378
College Park city (pt.),Georgia,12670
East Point city,Georgia,33712
Fairburn city,Georgia,12950
Hapeville city,Georgia,6373
Johns Creek city,Georgia,76728
Milton city,Georgia,32661
Mountain Park city (pt.),Georgia,526
Palmetto city (pt.),Georgia,4188
Roswell city,Georgia,88346
Sandy Springs city,Georgia,93853
Union City city,Georgia,19456
Balance of Fulton County,Georgia,87478
Gilmer County,Georgia,28292
East Ellijay city,Georgia,546
Ellijay city,Georgia,1619
Balance of Gilmer County,Georgia,26127
Glascock County,Georgia,3082
Edge Hill city,Georgia,24
Gibson city,Georgia,663
Mitchell town,Georgia,199
Balance of Glascock County,Georgia,2196
Glynn County,Georgia,79626
Brunswick city,Georgia,15383
Balance of Glynn County,Georgia,64243
Gordon County,Georgia,55186
Calhoun city,Georgia,15650
Fairmount city,Georgia,720
Plainville city,Georgia,313
Ranger town,Georgia,131
Resaca town,Georgia,544
Balance of Gordon County,Georgia,37828
Grady County,Georgia,25011
Cairo city,Georgia,9607
Whigham city,Georgia,471
Balance of Grady County,Georgia,14933
Greene County,Georgia,15994
Greensboro city,Georgia,3359
Siloam town,Georgia,282
Union Point city,Georgia,1617
White Plains city,Georgia,284
Woodville city,Georgia,321
Balance of Greene County,Georgia,10131
Gwinnett County,Georgia,805321
Auburn city (pt.),Georgia,209
Berkeley Lake city,Georgia,1574
Braselton town (pt.),Georgia,2973
Buford city (pt.),Georgia,11279
Dacula city,Georgia,4442
Duluth city,Georgia,26600
Grayson city,Georgia,2666
Lawrenceville city,Georgia,28546
Lilburn city,Georgia,11596
Loganville city (pt.),Georgia,2474
Norcross city,Georgia,9116
Rest Haven town (pt.),Georgia,32
Snellville city,Georgia,18242
Sugar Hill city,Georgia,18522
Suwanee city,Georgia,15355
Balance of Gwinnett County,Georgia,651695
Habersham County,Georgia,43041
Alto town (pt.),Georgia,656
Baldwin city (pt.),Georgia,2538
Clarkesville city,Georgia,1733
Cornelia city,Georgia,4160
Demorest city,Georgia,1823
Mount Airy town,Georgia,1284
Tallulah Falls town (pt.),Georgia,97
Balance of Habersham County,Georgia,30750
Hall County,Georgia,179684
Braselton town (pt.),Georgia,1690
Buford city (pt.),Georgia,946
Clermont town,Georgia,875
Flowery Branch city,Georgia,5679
Gainesville city,Georgia,33804
Gillsville city (pt.),Georgia,207
Lula city (pt.),Georgia,2600
Oakwood city,Georgia,3970
Rest Haven town (pt.),Georgia,30
Balance of Hall County,Georgia,129883
Hancock County,Georgia,9429
Sparta city,Georgia,1400
Balance of Hancock County,Georgia,8029
Haralson County,Georgia,28780
Bremen city (pt.),Georgia,6182
Buchanan city,Georgia,1104
Tallapoosa city,Georgia,3170
Temple city (pt.),Georgia,0
Waco city,Georgia,516
Balance of Haralson County,Georgia,17808
Harris County,Georgia,32024
Hamilton city,Georgia,1016
Pine Mountain town (pt.),Georgia,1238
Shiloh city,Georgia,445
Waverly Hall town,Georgia,735
West Point city (pt.),Georgia,850
Balance of Harris County,Georgia,27740
Hart County,Georgia,25213
Bowersville town,Georgia,465
Canon city (pt.),Georgia,43
Hartwell city,Georgia,4469
Lavonia city (pt.),Georgia,0
Royston city (pt.),Georgia,648
Balance of Hart County,Georgia,19588
Heard County,Georgia,11834
Centralhatchee town,Georgia,408
Ephesus city,Georgia,427
Franklin city,Georgia,993
Balance of Heard County,Georgia,10006
Henry County,Georgia,203922
Hampton city,Georgia,6987
