Balance of Dolores County,Colorado,1064
Douglas County,Colorado,285465
Aurora city (pt.),Colorado,117
Castle Pines North city,Colorado,10360
Castle Rock town,Colorado,48231
Larkspur town,Colorado,183
Littleton city (pt.),Colorado,28
Lone Tree city,Colorado,10218
Parker town,Colorado,45297
Balance of Douglas County,Colorado,171031
Eagle County,Colorado,52197
Avon town,Colorado,6447
Basalt town (pt.),Colorado,2926
Eagle town,Colorado,6508
Gypsum town,Colorado,6477
Minturn town,Colorado,1027
Red Cliff town,Colorado,267
Vail town,Colorado,5305
Balance of Eagle County,Colorado,23240
Elbert County,Colorado,23086
Elizabeth town,Colorado,1358
Kiowa town,Colorado,723
Simla town,Colorado,618
Balance of Elbert County,Colorado,20387
El Paso County,Colorado,622263
Calhan town,Colorado,780
Colorado Springs city,Colorado,416427
Fountain city,Colorado,25846
Green Mountain Falls town (pt.),Colorado,612
Manitou Springs city,Colorado,4992
Monument town,Colorado,5530
Palmer Lake town,Colorado,2420
Ramah town,Colorado,123
Balance of El Paso County,Colorado,165533
Fremont County,Colorado,46824
Brookside town,Colorado,233
Ca�on City city,Colorado,16400
Coal Creek town,Colorado,343
Florence city,Colorado,3881
Rockvale town,Colorado,487
Williamsburg town,Colorado,662
Balance of Fremont County,Colorado,24818
Garfield County,Colorado,56389
Carbondale town,Colorado,6427
Glenwood Springs city,Colorado,9614
New Castle town,Colorado,4518
Parachute town,Colorado,1085
Rifle city,Colorado,9172
Silt town,Colorado,2930
Balance of Garfield County,Colorado,22643
Gilpin County,Colorado,5441
Black Hawk city,Colorado,118
Central City city (pt.),Colorado,663
Balance of Gilpin County,Colorado,4660
Grand County,Colorado,14843
Fraser town,Colorado,1224
Granby town,Colorado,1864
Grand Lake town,Colorado,471
Hot Sulphur Springs town,Colorado,663
Kremmling town,Colorado,1444
Winter Park town,Colorado,999
Balance of Grand County,Colorado,8178
Gunnison County,Colorado,15324
Crested Butte town,Colorado,1487
Gunnison city,Colorado,5854
Marble town,Colorado,131
Mount Crested Butte town,Colorado,801
Pitkin town,Colorado,66
Balance of Gunnison County,Colorado,6985
Hinsdale County,Colorado,843
Lake City town,Colorado,408
Balance of Hinsdale County,Colorado,435
Huerfano County,Colorado,6711
La Veta town,Colorado,800
Walsenburg city,Colorado,3068
Balance of Huerfano County,Colorado,2843
Jackson County,Colorado,1394
Walden town,Colorado,608
Balance of Jackson County,Colorado,786
Jefferson County,Colorado,534543
Arvada city (pt.),Colorado,103584
Bow Mar town (pt.),Colorado,277
Edgewater city,Colorado,5170
Golden city,Colorado,18867
Lakeside town,Colorado,8
Lakewood city,Colorado,142980
Littleton city (pt.),Colorado,2381
Morrison town,Colorado,428
Mountain View town,Colorado,507
Superior town (pt.),Colorado,0
Westminster city (pt.),Colorado,42418
Wheat Ridge city,Colorado,30166
Balance of Jefferson County,Colorado,187757
Kiowa County,Colorado,1398
Eads town,Colorado,609
Haswell town,Colorado,68
Sheridan Lake town,Colorado,88
Balance of Kiowa County,Colorado,633
Kit Carson County,Colorado,8270
Bethune town,Colorado,237
Burlington city,Colorado,4254
Flagler town,Colorado,561
Seibert town,Colorado,181
Stratton town,Colorado,658
Vona town,Colorado,106
Balance of Kit Carson County,Colorado,2273
Lake County,Colorado,7310
Leadville city,Colorado,2602
Balance of Lake County,Colorado,4708
La Plata County,Colorado,51334
Bayfield town,Colorado,2333
Durango city,Colorado,16887
Ignacio town,Colorado,697
Balance of La Plata County,Colorado,31417
Larimer County,Colorado,299630
Berthoud town (pt.),Colorado,5042
Estes Park town,Colorado,5858
Fort Collins city,Colorado,143986
Johnstown town (pt.),Colorado,537
Loveland city,Colorado,66859
Timnath town,Colorado,625
Wellington town,Colorado,6289
Windsor town (pt.),Colorado,4574
Balance of Larimer County,Colorado,65860
Las Animas County,Colorado,15507
Aguilar town,Colorado,538
Branson town,Colorado,74
Cokedale town,Colorado,129
Kim town,Colorado,74
Starkville town,Colorado,59
Trinidad city,Colorado,9096
Balance of Las Animas County,Colorado,5537
Lincoln County,Colorado,5467
Arriba town,Colorado,193
Genoa town,Colorado,139
Hugo town,Colorado,730
Limon town,Colorado,1880
Balance of Lincoln County,Colorado,2525
Logan County,Colorado,22709
Crook town,Colorado,110
Fleming town,Colorado,408
Iliff town,Colorado,266
Merino town,Colorado,284
Peetz town,Colorado,238
Sterling city,Colorado,14777
Balance of Logan County,Colorado,6626
Mesa County,Colorado,146723
Collbran town,Colorado,708
De Beque town,Colorado,504
Fruita city,Colorado,12646
Grand Junction city,Colorado,58566
Palisade town,Colorado,2692
Balance of Mesa County,Colorado,71607
Mineral County,Colorado,712
City of Creede town,Colorado,290
Balance of Mineral County,Colorado,422
Moffat County,Colorado,13795
Craig city,Colorado,9464
Dinosaur town,Colorado,339
Balance of Moffat County,Colorado,3992
Montezuma County,Colorado,25535
Cortez city,Colorado,8482
Dolores town,Colorado,936
Mancos town,Colorado,1336
Balance of Montezuma County,Colorado,14781
Montrose County,Colorado,41276
Montrose city,Colorado,19132
Naturita town,Colorado,546
Nucla town,Colorado,711
Olathe town,Colorado,1849
Balance of Montrose County,Colorado,19038
Morgan County,Colorado,28159
Brush city,Colorado,5463
Fort Morgan city,Colorado,11315
Hillrose town,Colorado,264
Log Lane Village town,Colorado,873
Wiggins town,Colorado,893
Balance of Morgan County,Colorado,9351
Otero County,Colorado,18831
Cheraw town,Colorado,252
Fowler town,Colorado,1182
La Junta city,Colorado,7077
Manzanola town,Colorado,434
Rocky Ford city,Colorado,3957
Swink town,Colorado,617
Balance of Otero County,Colorado,5312
Ouray County,Colorado,4436
Ouray city,Colorado,1000
Ridgway town,Colorado,924
Balance of Ouray County,Colorado,2512
Park County,Colorado,16206
Alma town,Colorado,270
Fairplay town,Colorado,679
Balance of Park County,Colorado,15257
Phillips County,Colorado,4442
Haxtun town,Colorado,946
Holyoke city,Colorado,2313
Paoli town,Colorado,34
Balance of Phillips County,Colorado,1149
Pitkin County,Colorado,17148
Aspen city,Colorado,6658
Basalt town (pt.),Colorado,931
Snowmass Village town,Colorado,2826
Balance of Pitkin County,Colorado,6733
Prowers County,Colorado,12551
Granada town,Colorado,517
Hartman town,Colorado,81
Holly town,Colorado,802
Lamar city,Colorado,7804
Wiley town,Colorado,405
Balance of Prowers County,Colorado,2942
Pueblo County,Colorado,159063
Boone town,Colorado,339
Pueblo city,Colorado,106595
Rye town,Colorado,153
Balance of Pueblo County,Colorado,51976
Rio Blanco County,Colorado,6666
Meeker town,Colorado,2475
Rangely town,Colorado,2365
Balance of Rio Blanco County,Colorado,1826
Rio Grande County,Colorado,11982
Center town (pt.),Colorado,218
Del Norte town,Colorado,1686
Monte Vista city,Colorado,4444
South Fork town,Colorado,386
Balance of Rio Grande County,Colorado,5248
Routt County,Colorado,23509
Hayden town,Colorado,1810
Oak Creek town,Colorado,884
Steamboat Springs city,Colorado,12088
Yampa town,Colorado,429
Balance of Routt County,Colorado,8298
Saguache County,Colorado,6108
Bonanza town,Colorado,16
Center town (pt.),Colorado,2012
Crestone town,Colorado,127
Moffat town,Colorado,116
Saguache town,Colorado,485
Balance of Saguache County,Colorado,3352
San Juan County,Colorado,699
Silverton town,Colorado,637
Balance of San Juan County,Colorado,62
San Miguel County,Colorado,7359
Mountain Village town,Colorado,1320
Norwood town,Colorado,518
Ophir town,Colorado,159
Sawpit town,Colorado,40
Telluride town,Colorado,2325
Balance of San Miguel County,Colorado,2997
Sedgwick County,Colorado,2379
Julesburg town,Colorado,1225
Ovid town,Colorado,318
Sedgwick town,Colorado,146
Balance of Sedgwick County,Colorado,690
Summit County,Colorado,27994
Blue River town,Colorado,849
Breckenridge town,Colorado,4540
Dillon town,Colorado,904
Frisco town,Colorado,2683
Montezuma town,Colorado,65
Silverthorne town,Colorado,3887
Balance of Summit County,Colorado,15066
Teller County,Colorado,23350
Cripple Creek city,Colorado,1189
Green Mountain Falls town (pt.),Colorado,28
Victor city,Colorado,397
Woodland Park city,Colorado,7200
Balance of Teller County,Colorado,14536
Washington County,Colorado,4814
Akron town,Colorado,1702
Otis town,Colorado,475
Balance of Washington County,Colorado,2637
Weld County,Colorado,252825
Ault town,Colorado,1519
Berthoud town (pt.),Colorado,63
Brighton city (pt.),Colorado,343
Dacono city,Colorado,4152
Eaton town,Colorado,4365
Erie town (pt.),Colorado,9787
Evans city,Colorado,18537
Firestone town,Colorado,10147
Fort Lupton city,Colorado,7377
Frederick town,Colorado,8679
Garden City town,Colorado,234
Gilcrest town,Colorado,1034
Greeley city,Colorado,92889
Grover town,Colorado,137
Hudson town,Colorado,2356
Johnstown town (pt.),Colorado,9350
Keenesburg town,Colorado,1127
Kersey town,Colorado,1454
La Salle town,Colorado,1955
Lochbuie town (pt.),Colorado,4724
Longmont city (pt.),Colorado,30
Mead town,Colorado,3405
Milliken town,Colorado,5610
Northglenn city (pt.),Colorado,12
Nunn town,Colorado,416
Pierce town,Colorado,834
Platteville town,Colorado,2485
Raymer (New Raymer) town,Colorado,96
Severance town,Colorado,3165
Thornton city (pt.),Colorado,0
Windsor town (pt.),Colorado,14070
Balance of Weld County,Colorado,42473
Yuma County,Colorado,10043
Eckley town,Colorado,257
Wray city,Colorado,2342
Yuma city,Colorado,3524
Balance of Yuma County,Colorado,3920
Connecticut,Connecticut,3574097
Ansonia city,Connecticut,19249
Bantam borough,Connecticut,759
Bridgeport city,Connecticut,144229
Bristol city,Connecticut,60477
Danbury city,Connecticut,80893
Danielson borough,Connecticut,4051
Derby city,Connecticut,12902
Fenwick borough,Connecticut,43
Groton city,Connecticut,10389
Groton Long Point borough,Connecticut,518
Hartford city,Connecticut,124775
Jewett City borough,Connecticut,3487
Litchfield borough,Connecticut,1258
Meriden city,Connecticut,60868
Middletown city,Connecticut,47648
Milford city (balance),Connecticut,51271
Naugatuck borough,Connecticut,31862
New Britain city,Connecticut,73206
New Haven city,Connecticut,129779
New London city,Connecticut,27620
Newtown borough,Connecticut,1941
Norwalk city,Connecticut,85603
Norwich city,Connecticut,40493
Shelton city,Connecticut,39559
Stamford city,Connecticut,122643
Stonington borough,Connecticut,929
Torrington city,Connecticut,36383
Waterbury city,Connecticut,110366
West Haven city,Connecticut,55564
Woodmont borough,Connecticut,1488
Milford city,Connecticut,52759
Milford city (balance),Connecticut,51271
Woodmont borough,Connecticut,1488
Fairfield County,Connecticut,916829
Bridgeport city,Connecticut,144229
Danbury city,Connecticut,80893
Newtown borough,Connecticut,1941
Norwalk city,Connecticut,85603
Shelton city,Connecticut,39559
Stamford city,Connecticut,122643
Balance of Fairfield County,Connecticut,441961
Bethel town,Connecticut,18584
Bridgeport town,Connecticut,144229
Bridgeport city,Connecticut,144229
Brookfield town,Connecticut,16452
Danbury town,Connecticut,80893
Danbury city,Connecticut,80893
Darien town,Connecticut,20732
Easton town,Connecticut,7490
Fairfield town,Connecticut,59404
Greenwich town,Connecticut,61171
