Lake Elsinore city,California,51821
Lake Forest city,California,77264
Lakeport city,California,4753
Lakewood city,California,80048
La Mesa city,California,57065
La Mirada city,California,48527
Lancaster city,California,156633
La Palma city,California,15568
La Puente city,California,39816
La Quinta city,California,37467
Larkspur city,California,11926
Lathrop city,California,18023
La Verne city,California,31063
Lawndale city,California,32769
Lemon Grove city,California,25320
Lemoore city,California,24531
Lincoln city,California,42819
Lindsay city,California,11768
Live Oak city,California,8392
Livermore city,California,80968
Livingston city,California,13058
Lodi city,California,62134
Loma Linda city,California,23261
Lomita city,California,20256
Lompoc city,California,42434
Long Beach city,California,462257
Loomis town,California,6430
Los Alamitos city,California,11449
Los Altos city,California,28976
Los Altos Hills town,California,7922
Los Angeles city,California,3792621
Los Banos city,California,35972
Los Gatos town,California,29413
Loyalton city,California,769
Lynwood city,California,69772
McFarland city,California,12707
Madera city,California,61416
Malibu city,California,12645
Mammoth Lakes town,California,8234
Manhattan Beach city,California,35135
Manteca city,California,67096
Maricopa city,California,1154
Marina city,California,19718
Martinez city,California,35824
Marysville city,California,12072
Maywood city,California,27395
Mendota city,California,11014
Menifee city,California,77519
Menlo Park city,California,32026
Merced city,California,78958
Millbrae city,California,21532
Mill Valley city,California,13903
Milpitas city,California,66790
Mission Viejo city,California,93305
Modesto city,California,201165
Monrovia city,California,36590
Montague city,California,1443
Montclair city,California,36664
Montebello city,California,62500
Monterey city,California,27810
Monterey Park city,California,60269
Monte Sereno city,California,3341
Moorpark city,California,34421
Moraga town,California,16016
Moreno Valley city,California,193365
Morgan Hill city,California,37882
Morro Bay city,California,10234
Mountain View city,California,74066
Mount Shasta city,California,3394
Murrieta city,California,103466
Napa city,California,76915
National City city,California,58582
Needles city,California,4844
Nevada City city,California,3068
Newark city,California,42573
Newman city,California,10224
Newport Beach city,California,85186
Norco city,California,27063
Norwalk city,California,105549
Novato city,California,51904
Oakdale city,California,20675
Oakland city,California,390724
Oakley city,California,35432
Oceanside city,California,167086
Ojai city,California,7461
Ontario city,California,163924
Orange city,California,136416
Orange Cove city,California,9078
Orinda city,California,17643
Orland city,California,7291
Oroville city,California,15546
Oxnard city,California,197899
Pacifica city,California,37234
Pacific Grove city,California,15041
Palmdale city,California,152750
Palm Desert city,California,48445
Palm Springs city,California,44552
Palo Alto city,California,64403
Palos Verdes Estates city,California,13438
Paradise town,California,26218
Paramount city,California,54098
Parlier city,California,14494
Pasadena city,California,137122
Patterson city,California,20413
Perris city,California,68386
Petaluma city,California,57941
Pico Rivera city,California,62942
Piedmont city,California,10667
Pinole city,California,18390
Pismo Beach city,California,7655
Pittsburg city,California,63264
Placentia city,California,50533
Placerville city,California,10389
Pleasant Hill city,California,33152
Pleasanton city,California,70285
Plymouth city,California,1005
Point Arena city,California,449
Pomona city,California,149058
Porterville city,California,54165
Port Hueneme city,California,21723
Portola city,California,2104
Portola Valley town,California,4353
Poway city,California,47811
Rancho Cordova city,California,64776
Rancho Cucamonga city,California,165269
Rancho Mirage city,California,17218
Rancho Palos Verdes city,California,41643
Rancho Santa Margarita city,California,47853
Red Bluff city,California,14076
Redding city,California,89861
Redlands city,California,68747
Redondo Beach city,California,66748
Redwood City city,California,76815
Reedley city,California,24194
Rialto city,California,99171
Richmond city,California,103701
Ridgecrest city,California,27616
Rio Dell city,California,3368
Rio Vista city,California,7360
Ripon city,California,14297
Riverbank city,California,22678
Riverside city,California,303871
Rocklin city,California,56974
Rohnert Park city,California,40971
Rolling Hills city,California,1860
Rolling Hills Estates city,California,8067
Rosemead city,California,53764
Roseville city,California,118788
Ross town,California,2415
Sacramento city,California,466488
St. Helena city,California,5814
Salinas city,California,150441
San Anselmo town,California,12336
San Bernardino city,California,209924
San Bruno city,California,41114
San Buenaventura (Ventura) city,California,106433
San Carlos city,California,28406
San Clemente city,California,63522
Sand City city,California,334
San Diego city,California,1307402
San Dimas city,California,33371
San Fernando city,California,23645
San Francisco city,California,805235
San Gabriel city,California,39718
Sanger city,California,24270
San Jacinto city,California,44199
San Joaquin city,California,4001
San Jose city,California,945942
San Juan Bautista city,California,1862
San Juan Capistrano city,California,34593
San Leandro city,California,84950
San Luis Obispo city,California,45119
San Marcos city,California,83781
San Marino city,California,13147
San Mateo city,California,97207
San Pablo city,California,29139
San Rafael city,California,57713
San Ramon city,California,72148
Santa Ana city,California,324528
Santa Barbara city,California,88410
Santa Clara city,California,116468
Santa Clarita city,California,176320
Santa Cruz city,California,59946
Santa Fe Springs city,California,16223
Santa Maria city,California,99553
Santa Monica city,California,89736
Santa Paula city,California,29321
Santa Rosa city,California,167815
Santee city,California,53413
Saratoga city,California,29926
Sausalito city,California,7061
Scotts Valley city,California,11580
Seal Beach city,California,24168
Seaside city,California,33025
Sebastopol city,California,7379
Selma city,California,23219
Shafter city,California,16988
Shasta Lake city,California,10164
Sierra Madre city,California,10917
Signal Hill city,California,11016
Simi Valley city,California,124237
Solana Beach city,California,12867
Soledad city,California,25738
Solvang city,California,5245
Sonoma city,California,10648
Sonora city,California,4903
South El Monte city,California,20116
South Gate city,California,94396
South Lake Tahoe city,California,21403
South Pasadena city,California,25619
South San Francisco city,California,63632
Stanton city,California,38186
Stockton city,California,291707
Suisun City city,California,28111
Sunnyvale city,California,140081
Susanville city,California,17947
Sutter Creek city,California,2501
Taft city,California,9327
Tehachapi city,California,14414
Tehama city,California,418
Temecula city,California,100097
Temple City city,California,35558
Thousand Oaks city,California,126683
Tiburon town,California,8962
Torrance city,California,145438
Tracy city,California,82922
Trinidad city,California,367
Truckee town,California,16180
Tulare city,California,59278
Tulelake city,California,1010
Turlock city,California,68549
Tustin city,California,75540
Twentynine Palms city,California,25048
Ukiah city,California,16075
Union City city,California,69516
Upland city,California,73732
Vacaville city,California,92428
Vallejo city,California,115942
Vernon city,California,112
Victorville city,California,115903
Villa Park city,California,5812
Visalia city,California,124442
Vista city,California,93834
Walnut city,California,29172
Walnut Creek city,California,64173
Wasco city,California,25545
Waterford city,California,8456
Watsonville city,California,51199
Weed city,California,2967
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Westminster city,California,89701
Westmorland city,California,2225
West Sacramento city,California,48744
Wheatland city,California,3456
Whittier city,California,85331
Wildomar city,California,32176
Williams city,California,5123
Willits city,California,4888
Willows city,California,6166
Windsor town,California,26801
Winters city,California,6624
Woodlake city,California,7279
Woodland city,California,55468
Woodside town,California,5287
Yorba Linda city,California,64234
Yountville city,California,2933
Yreka city,California,7765
Yuba City city,California,64925
Yucaipa city,California,51367
Yucca Valley town,California,20700
Alameda County,California,1510271
Alameda city,California,73812
Albany city,California,18539
Berkeley city,California,112580
Dublin city,California,46036
Emeryville city,California,10080
Fremont city,California,214089
Hayward city,California,144186
Livermore city,California,80968
Newark city,California,42573
Oakland city,California,390724
Piedmont city,California,10667
Pleasanton city,California,70285
San Leandro city,California,84950
Union City city,California,69516
Balance of Alameda County,California,141266
Alpine County,California,1175
Amador County,California,38091
Amador City city,California,185
Ione city,California,7918
Jackson city,California,4651
Plymouth city,California,1005
Sutter Creek city,California,2501
Balance of Amador County,California,21831
Butte County,California,220000
Biggs city,California,1707
Chico city,California,86187
Gridley city,California,6584
Oroville city,California,15546
Paradise town,California,26218
Balance of Butte County,California,83758
Calaveras County,California,45578
Angels city,California,3836
Balance of Calaveras County,California,41742
Colusa County,California,21419
Colusa city,California,5971
Williams city,California,5123
Balance of Colusa County,California,10325
Contra Costa County,California,1049025
Antioch city,California,102372
Brentwood city,California,51481
Clayton city,California,10897
Concord city,California,122067
Danville town,California,42039
El Cerrito city,California,23549
Hercules city,California,24060
Lafayette city,California,23893
Martinez city,California,35824
Moraga town,California,16016
Oakley city,California,35432
Orinda city,California,17643
Pinole city,California,18390
Pittsburg city,California,63264
Pleasant Hill city,California,33152
Richmond city,California,103701
San Pablo city,California,29139
San Ramon city,California,72148
Walnut Creek city,California,64173
Balance of Contra Costa County,California,159785
Del Norte County,California,28610
Crescent City city,California,7643
Balance of Del Norte County,California,20967
El Dorado County,California,181058
Placerville city,California,10389
South Lake Tahoe city,California,21403
Balance of El Dorado County,California,149266
Fresno County,California,930450
Clovis city,California,95631
Coalinga city,California,13380
Firebaugh city,California,7549
Fowler city,California,5570
Fresno city,California,494665
Huron city,California,6754
Kerman city,California,13544
Kingsburg city,California,11382
Mendota city,California,11014
Orange Cove city,California,9078
Parlier city,California,14494
Reedley city,California,24194
Sanger city,California,24270
San Joaquin city,California,4001
Selma city,California,23219
Balance of Fresno County,California,171705
Glenn County,California,28122
Orland city,California,7291
Willows city,California,6166
Balance of Glenn County,California,14665
Humboldt County,California,134623
Arcata city,California,17231
Blue Lake city,California,1253
Eureka city,California,27191
Ferndale city,California,1371
Fortuna city,California,11926
Rio Dell city,California,3368
Trinidad city,California,367
Balance of Humboldt County,California,71916
Imperial County,California,174528
Brawley city,California,24953
Calexico city,California,38572
Calipatria city,California,7705
El Centro city,California,42598
Holtville city,California,5939
Imperial city,California,14758
Westmorland city,California,2225
Balance of Imperial County,California,37778
Inyo County,California,18546
Bishop city,California,3879
Balance of Inyo County,California,14667
Kern County,California,839631
Arvin city,California,19304
Bakersfield city,California,347483
California City city,California,14120
Delano city,California,53041
McFarland city,California,12707
Maricopa city,California,1154
Ridgecrest city,California,27616
Shafter city,California,16988
Taft city,California,9327
Tehachapi city,California,14414
Wasco city,California,25545
Balance of Kern County,California,297932
Kings County,California,152982
Avenal city,California,15505
Corcoran city,California,24813
Hanford city,California,53967
Lemoore city,California,24531
Balance of Kings County,California,34166
Lake County,California,64665
Clearlake city,California,15250
Lakeport city,California,4753
Balance of Lake County,California,44662
Lassen County,California,34895
Susanville city,California,17947
Balance of Lassen County,California,16948
Los Angeles County,California,9818605
Agoura Hills city,California,20330
Alhambra city,California,83089
Arcadia city,California,56364
Artesia city,California,16522
Avalon city,California,3728
Azusa city,California,46361
Baldwin Park city,California,75390
Bell city,California,35477
Bellflower city,California,76616
Bell Gardens city,California,42072
Beverly Hills city,California,34109
Bradbury city,California,1048
Burbank city,California,103340
Calabasas city,California,23058
Carson city,California,91714
Cerritos city,California,49041
Claremont city,California,34926
Commerce city,California,12823
Compton city,California,96455
Covina city,California,47796
Cudahy city,California,23805
Culver City city,California,38883
Diamond Bar city,California,55544
Downey city,California,111772
Duarte city,California,21321
El Monte city,California,113475
El Segundo city,California,16654
Gardena city,California,58829
Glendale city,California,191719
Glendora city,California,50073
Hawaiian Gardens city,California,14254
Hawthorne city,California,84293
Hermosa Beach city,California,19506
Hidden Hills city,California,1856
Huntington Park city,California,58114
Industry city,California,219
Inglewood city,California,109673
Irwindale city,California,1422
La Ca�ada Flintridge city,California,20246
La Habra Heights city,California,5325
Lakewood city,California,80048
La Mirada city,California,48527
Lancaster city,California,156633
La Puente city,California,39816
La Verne city,California,31063
Lawndale city,California,32769
Lomita city,California,20256
Long Beach city,California,462257
Los Angeles city,California,3792621
Lynwood city,California,69772
Malibu city,California,12645
Manhattan Beach city,California,35135
Maywood city,California,27395
Monrovia city,California,36590
Montebello city,California,62500
Monterey Park city,California,60269
Norwalk city,California,105549
Palmdale city,California,152750
Palos Verdes Estates city,California,13438
Paramount city,California,54098
Pasadena city,California,137122
Pico Rivera city,California,62942
Pomona city,California,149058
Rancho Palos Verdes city,California,41643
Redondo Beach city,California,66748
Rolling Hills city,California,1860
Rolling Hills Estates city,California,8067
Rosemead city,California,53764
San Dimas city,California,33371
San Fernando city,California,23645
San Gabriel city,California,39718
San Marino city,California,13147
Santa Clarita city,California,176320
Santa Fe Springs city,California,16223
Santa Monica city,California,89736
Sierra Madre city,California,10917
Signal Hill city,California,11016
South El Monte city,California,20116
South Gate city,California,94396
South Pasadena city,California,25619
Temple City city,California,35558
Torrance city,California,145438
Vernon city,California,112
Walnut city,California,29172
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Whittier city,California,85331
Balance of Los Angeles County,California,1057426
Madera County,California,150865
Chowchilla city,California,18720
Madera city,California,61416
Balance of Madera County,California,70729
Marin County,California,252409
Belvedere city,California,2068
Corte Madera town,California,9253
Fairfax town,California,7441
Larkspur city,California,11926
Mill Valley city,California,13903
Novato city,California,51904
Ross town,California,2415
San Anselmo town,California,12336
San Rafael city,California,57713
Sausalito city,California,7061
Tiburon town,California,8962
